0.1000177356688,0.1112853266873,0.1251358964877,0.1430588796998,0.1670619922269,0.2016988759341,0.2551454851908,0.5065369971408,0.5137642036368,0.5203442899918,0.527360468789,0.5304727522461,0.5309260124721,0.5312013152152,0.5312869291485,0.5314770105537,0.5314119218657,0.5320671796563,0.5336085117371,0.5391151409877,0.5451974212477,0.5510018051896,0.5564417989425,0.5616568062486,0.5669420806195,0.7228654974259,0.8706890907864
0.1000940010796,0.1112606440972,0.1253236058728,0.1432680039675,0.1675215199012,0.2016607345908,0.2552607792959,0.5041760059242,0.5115180247853,0.5184365270973,0.525785957317,0.5289050031958,0.5296179451838,0.529818941865,0.5299151102202,0.5300736067253,0.5299549612521,0.5307891611852,0.5324316277205,0.5383068572651,0.5443467197526,0.5502888372525,0.5556195964565,0.5611437446619,0.5663989939155,0.7228118806557,0.8707263405097
0.1001753497724,0.111452569378,0.1252317245143,0.1431176359768,0.1675143387638,0.2016184483567,0.2553552816882,0.5020315490298,0.5099634777955,0.5172202793565,0.5246411217845,0.5282221382321,0.5286109985863,0.5287971650518,0.5288276420503,0.5289350766226,0.5289434115338,0.5298917230278,0.5314295433877,0.5376305454955,0.5439917998105,0.5498244385446,0.5554432148602,0.5608852424174,0.5662531081063,0.7228124133317,0.8706650599197
0.1001639456513,0.1113062426781,0.1251327891953,0.1429273203923,0.1675232670424,0.2014491819177,0.2553905491491,0.4999059787957,0.5083706903637,0.5158801522331,0.5235792350788,0.527148151387,0.5276621967231,0.5279821580366,0.5280821573665,0.5280072007962,0.5281017833692,0.528792643104,0.5307689863399,0.536830065219,0.5434571271975,0.5491951347224,0.5547893625124,0.5606162120888,0.5658891854093,0.7227565041209,0.8706631460081
0.1000074466266,0.1109575263579,0.1250599595026,0.1431493256579,0.1675242872487,0.2013856205554,0.2554257898057,0.4980278858384,0.5070622688902,0.5148303497876,0.5225204499626,0.5265840712796,0.5268257490624,0.5274193476577,0.5273041257289,0.5271027199212,0.5272432811304,0.5279354430288,0.5297135623833,0.5366648454278,0.5427569767884,0.5487486500937,0.5545165060433,0.5602713101754,0.5656347740871,0.7225646215633,0.8706971431963
0.09980637242607,0.1113927545057,0.1249634523719,0.1429603092367,0.1672534769839,0.2015244604818,0.2552241193844,0.4961019678862,0.5053904595808,0.5137902610586,0.5216566842711,0.5258123053171,0.526077066389,0.5261929093342,0.5260971542306,0.5261732891334,0.5262839712082,0.5270861909224,0.5287848037812,0.5357505571881,0.5421206211121,0.5482044111657,0.5539965415456,0.5595875532167,0.5650599214383,0.7226720644845,0.8706804426422
0.09990347623836,0.1111914881717,0.1250188494797,0.1429577203096,0.1670977167071,0.2013597784552,0.2552738871856,0.4945303097913,0.5043374780735,0.5128414105332,0.5211542633176,0.52509682721,0.5256124941748,0.5255546004435,0.5257005520771,0.5258343446151,0.5257337731748,0.5265703061044,0.5284948683217,0.5355590017426,0.5419463452967,0.5478197389968,0.5538459227903,0.5594873600911,0.5650566083113,0.7228000784953,0.8706438601534
0.1001825697169,0.1112003392343,0.1249421993545,0.1429067410629,0.1671453400996,0.2015566180945,0.2552766339075,0.4925895696404,0.5027003204955,0.5118429092835,0.5200749783771,0.5244367540376,0.5248459666413,0.5247259105939,0.5250789977859,0.5249821816975,0.5252302507401,0.5257429693724,0.5279479603112,0.5348760342902,0.5413586147482,0.5473405723445,0.5535837517632,0.5592669775195,0.56459391156,0.7224928527451,0.8706194626209
0.1000251721054,0.1112709484062,0.1252652130452,0.1431707257526,0.1673458807356,0.2017210116597,0.2552287835892,0.4906451913844,0.5016531868783,0.5110966118239,0.5199576895354,0.52388153573,0.5244196090691,0.5241911584668,0.5247607396008,0.5246709384882,0.5248880361966,0.5255282060341,0.5278367698164,0.5345204165644,0.5412359202588,0.547257970728,0.5534878460428,0.5589751146624,0.5645417785016,0.7225727913587,0.8705925700682
0.1001978348575,0.111199179194,0.1248553682849,0.1431063094668,0.1673221024703,0.2015906315684,0.2554440730668,0.4890321720872,0.5002846713686,0.5103585906955,0.5193129511107,0.523588488387,0.5239599412161,0.5240714155587,0.5244019013793,0.5243140953074,0.5245070300738,0.5252899244582,0.5272303096909,0.5342626555506,0.5410843766505,0.5472487007898,0.5533899220239,0.5590695068688,0.5646957298448,0.7227599104442,0.8706502048077
0.09994756173978,0.1111702350807,0.1252248247275,0.1431160582978,0.1672301647257,0.2014034090692,0.2552023586558,0.4872091033254,0.4993187887008,0.5096065919135,0.5188977470704,0.5231958154124,0.523583708781,0.5235982623529,0.5238485366804,0.5239820312141,0.5240924949065,0.524920924382,0.5268360781431,0.5340522196009,0.5408263033008,0.5469863925819,0.5530270145125,0.5589123722639,0.5646941734149,0.7226384663127,0.870609539573
0.1001166158046,0.1112856410128,0.1251160557445,0.14330847449,0.1672760141073,0.2012897196246,0.2552308529495,0.485610429189,0.4984358749684,0.5091409935189,0.5185276795708,0.5226403976504,0.5232077694818,0.5234132387615,0.5237117500645,0.523409703764,0.5238392499354,0.5245925214428,0.5265440830526,0.5340431722945,0.5406774264814,0.5467095761591,0.5530603690701,0.5588786223921,0.564595848255,0.7227218370801,0.8707059078309
0.1001165907268,0.111344578657,0.1251463326834,0.1430219969035,0.1673104783862,0.2013665566114,0.2555440464813,0.4840152095826,0.4975564095727,0.5086911418879,0.518062566029,0.5224654400582,0.5228592693032,0.5230911967274,0.5233714686957,0.5232689941187,0.5236091458122,0.5242877391738,0.5263383495143,0.5341096919403,0.5406747767551,0.5472720596435,0.5530498234945,0.5590233622719,0.564761062105,0.722571637894,0.8706382072956
0.1001307383287,0.1112692987384,0.1250612644349,0.1430467503967,0.1672202195351,0.201429735631,0.2552082038949,0.4820474627317,0.4962516287433,0.5077402950685,0.5176350113365,0.5219032387477,0.5223968380105,0.5227196969278,0.5230089649526,0.5229662645248,0.5229113367466,0.5239185384316,0.5259810016569,0.5335494026384,0.5403067837133,0.5469619521787,0.5527726724582,0.5587790949209,0.5645573587033,0.7223783455914,0.8706311103255
0.0999529353501,0.1113343175335,0.1252068245114,0.1432628763164,0.1672988040259,0.2014648368678,0.2552954514846,0.4801192772741,0.4952304138529,0.5074415912899,0.5173274072903,0.5217668705945,0.5222404025131,0.5224613906121,0.5228644673318,0.5227392813938,0.5225692286815,0.523672551913,0.5257382246079,0.5332372492967,0.540236605335,0.5467902969923,0.5527289011174,0.5587126153149,0.5643924135272,0.7225125542532,0.8706166802597
0.09977567501333,0.1111149159895,0.1251720853828,0.1432956469258,0.1672648263767,0.2015853732371,0.2554082194293,0.4779997875044,0.4941797085561,0.5067957528013,0.5171361589956,0.521538899676,0.5220693887456,0.5224170541847,0.522691594638,0.5226222732155,0.5224630398431,0.5234109680602,0.525626022665,0.5333820296946,0.5402716975541,0.546932212167,0.5527843028437,0.5584935471031,0.5642848143205,0.7226707759254,0.8706191784037
0.100005591419,0.1111513868774,0.12535568157,0.1430361860918,0.1671381706482,0.2013603761054,0.2552688475978,0.4759795354585,0.4930465378915,0.5065340507729,0.516793831118,0.5213558081323,0.5217571819745,0.5220255548966,0.5222860779367,0.5223109205355,0.5221476813298,0.5233740406262,0.5256723206261,0.5332840986618,0.5401059724718,0.5469721469971,0.552858130359,0.5586263297882,0.5645106410184,0.7226152375063,0.8706436818208
0.100150642562,0.1112208769089,0.1251192919241,0.1427528319074,0.1671469742273,0.2013314165391,0.2555394082606,0.4735803842292,0.4919726795408,0.5059226548897,0.5162329067857,0.5210115332318,0.5214720011475,0.5216225857249,0.5219084708155,0.5219918823449,0.521796091929,0.5230363765711,0.5252018068922,0.5330784626221,0.5398007053167,0.54662591135,0.5528096629554,0.5586054117496,0.5642348377971,0.7225656384831,0.8706820665648
0.1001368681681,0.1111235767957,0.1249765227221,0.1430041139789,0.1673072981246,0.2016286244095,0.2554780842071,0.4709391470898,0.4906550008883,0.5050078453099,0.5158640470232,0.5204390695592,0.5209878947995,0.5211512212923,0.5215001784255,0.5215080345938,0.5214844477755,0.5229830781661,0.5248205962744,0.5328319122654,0.5397012158686,0.5463017354452,0.5524445215946,0.5583903687524,0.5638059156663,0.7224394214351,0.8706354416481
0.09999599592628,0.1111975613687,0.1248690434023,0.1430882645155,0.1672863292812,0.2014232853528,0.2552410140556,0.4682173934646,0.4894095793239,0.5046854957843,0.5157858882877,0.5203536095007,0.5209023112001,0.5210879564038,0.5214174031109,0.5213244517252,0.5214316780469,0.5226059405818,0.5245758384148,0.5326334442367,0.5396792814374,0.5465174468104,0.55244916763,0.5584921383459,0.563905154908,0.722595680379,0.8706458734994
0.09989726848074,0.1112992940585,0.1252716099016,0.1432635992772,0.1674074376043,0.201454298602,0.2552345167027,0.4648073117271,0.4881979462226,0.5041223040026,0.5152316835203,0.5201937904534,0.5206728117053,0.5207754969106,0.5210457866943,0.5211423267461,0.5212446447457,0.5224571137317,0.5245444042242,0.5325825552242,0.539439419164,0.5464330630564,0.5523044344029,0.558230360401,0.5638241018101,0.7225359237814,0.8706428509898
0.1001535390816,0.1108774105089,0.1253207776787,0.1431324758032,0.1671971763534,0.201521109515,0.2553978423213,0.4614969323127,0.4872399047413,0.5035056186084,0.5150096406379,0.5199370952279,0.5204616626716,0.520713283534,0.5206938125652,0.5208749676893,0.5211856158367,0.5222372583094,0.524469405749,0.5325918599053,0.5394461760533,0.5462050055345,0.5523013798833,0.5583106007033,0.5641134889726,0.7226841474636,0.8707292524466
0.1000769795984,0.1109680839947,0.1252063454177,0.1430707444524,0.1671229626735,0.2013939997209,0.2553794274683,0.4576707793628,0.4863108108501,0.5033678170646,0.5150447978945,0.519884545628,0.5202764339425,0.5208341445469,0.5207941786693,0.5209561614568,0.5210053353546,0.5222036751893,0.5246065493756,0.5324953937358,0.5394298265584,0.5464825677223,0.5522641429837,0.5583923554782,0.5639258863064,0.7227301225428,0.8706926512562
0.09986985937918,0.1110637754535,0.1249722969484,0.1430503221195,0.1672746255483,0.2015493252482,0.2556663745902,0.4533455482655,0.4852340570773,0.5029015780224,0.514765004888,0.5194589177983,0.5200804587995,0.5207634841499,0.5205475811316,0.5208602987833,0.5210476020036,0.5220630707172,0.5242029060624,0.5323290058474,0.5391901069672,0.546574382587,0.5522598511664,0.5583791382729,0.5638797269795,0.7226072586096,0.8706126756975
0.1001396855746,0.1112483242111,0.1250208541136,0.1428273313032,0.1674000372176,0.2016690763327,0.2555414536268,0.4486957955118,0.4837717437385,0.5024511122352,0.5147688305146,0.5194926668216,0.5201266148589,0.5205569161435,0.5203976125993,0.5207310808893,0.5210613523844,0.5219128137497,0.5243368337371,0.5321961493303,0.5392339172127,0.5463876912891,0.552627296094,0.5585165969888,0.5639706212855,0.7225195151752,0.8706591411127
0.09998674735002,0.1112124329513,0.1251292504467,0.1432103847036,0.167146890199,0.201471953076,0.2555226185673,0.4435117075738,0.4827048481005,0.5020885567781,0.5144107213514,0.5193415495558,0.5200103096343,0.5204237738658,0.5201637745377,0.5206097982498,0.5206683665108,0.5215944762788,0.5241525997997,0.5319369144738,0.5392794166285,0.5463143206598,0.5524583223603,0.5583300176621,0.5639132081389,0.7225173709458,0.8706702481095
0.09995342695888,0.1110325698296,0.125128234418,0.1432539772077,0.1672214294527,0.2016613299168,0.2553961509005,0.4374335830289,0.4807976254523,0.5014965271816,0.5141702824127,0.5189946065972,0.5196698846758,0.5200849914324,0.520034536109,0.5204074042809,0.5203502055667,0.5213408534815,0.5239349460884,0.5318444835822,0.5391397401116,0.5462457732042,0.5522099589922,0.5581122790843,0.5637777662647,0.7226397152928,0.8706605419325
0.1000642959432,0.111135421994,0.1252454293994,0.143315036365,0.1672467954653,0.2015495631905,0.2556778420971,0.4311299896785,0.4792314965435,0.5012049641661,0.5141576221724,0.5189455564269,0.5195941638853,0.5199020867954,0.5198315077406,0.5199243594465,0.5202245093098,0.5212064024593,0.5237607704525,0.5318653606991,0.5390793109103,0.5460979122261,0.5520602916318,0.5581796064787,0.5638294882987,0.722720916849,0.8706282841642
0.1004049709425,0.1110816094119,0.1247928015775,0.1431196448745,0.1671883846881,0.2015114705202,0.2554343114662,0.4246809261861,0.4775801355228,0.5008271924865,0.5139932301791,0.5190230897028,0.5193844091653,0.519841563435,0.5199271695389,0.5199358540924,0.520264572677,0.5213113045674,0.5238061689763,0.5319480576404,0.5391548630232,0.5460496697724,0.5521195356569,0.5581875642446,0.5641770768996,0.7226534852313,0.8706337104145
0.09997663429459,0.1112517866551,0.125205374278,0.1433500857006,0.167091873435,0.2015097106119,0.2553314342212,0.4177519922655,0.4753380474546,0.5002743100141,0.5134309427803,0.5188617601484,0.5189749194491,0.5194069541547,0.5195566871885,0.5197490544355,0.5198888531086,0.5211513971709,0.5236134689526,0.5314922185088,0.5389314703793,0.5456133258593,0.551888436745,0.5578404768567,0.5638004317757,0.7224859280778,0.870688757203
0.1000292138218,0.1113332398965,0.1250487158753,0.1430868408082,0.1671635088187,0.2015087935415,0.2552590079716,0.4106409234683,0.4733641711677,0.4997359270872,0.51348678662,0.5185555461802,0.519150734075,0.5191559902834,0.5195237952079,0.5197551044554,0.519787023693,0.5209767525872,0.5235395585815,0.5315538781735,0.5390323374922,0.5457404337124,0.5521568359437,0.5577444564985,0.5636739174288,0.7223730007504,0.8706035025241
0.1002389267627,0.1111364940944,0.1250238093258,0.143059424473,0.1673266010389,0.2015008145262,0.255212071571,0.4031782169933,0.4707516517197,0.4989576218022,0.5131821858585,0.5183280847183,0.5188962819642,0.5191186215541,0.519201992124,0.5192896320943,0.5193759726448,0.5207628012323,0.5234431629267,0.5312782167018,0.5387666176963,0.5455660375089,0.5519873070367,0.5579645263762,0.5636844286062,0.7224359656399,0.8706194837323
0.1003116986503,0.1111540280528,0.1251140861297,0.1431199593492,0.1674739721655,0.2018474670304,0.2555931937691,0.3965163328089,0.4681650366654,0.4983518957912,0.5126390101258,0.5181101311947,0.5185386031297,0.5188621494395,0.5190670269835,0.519027121614,0.5190292893843,0.5207971687,0.5232471170686,0.5309829853895,0.5386101542854,0.5454016350958,0.551781684494,0.5576187854234,0.5634231434519,0.7225805857258,0.8706431471412
0.1000529521165,0.111328790753,0.1251813577569,0.1428236717349,0.1673929027466,0.2014535900307,0.2552932464439,0.3905986346795,0.4652938671082,0.4979947419247,0.5128478893408,0.5183542923337,0.5186981134788,0.5189192545938,0.519079929488,0.5192432547076,0.5192015518934,0.5206702345244,0.5233048426624,0.5310457299275,0.5388425176728,0.5459355986607,0.5520197181872,0.557905143085,0.5637169495773,0.7227215219115,0.8706648503275
0.09994475060833,0.1113681974213,0.1252313762844,0.1430989431843,0.1673699092756,0.2016721250834,0.2553277367574,0.3854553707972,0.4620942946366,0.4974027702599,0.5123008845764,0.5180705492295,0.5186289765807,0.5187643572505,0.5188872289994,0.5191358061922,0.5188121990135,0.5206120640733,0.5233246287447,0.5307783453812,0.5387258629193,0.5458879340059,0.5517653821992,0.5579853043477,0.5635429049549,0.7226731643923,0.870618387216
0.10010815813,0.1112448188049,0.125013778916,0.1431803263864,0.1673743210215,0.2014913381874,0.2554061942353,0.3812101945837,0.4588824461735,0.4970836002933,0.5123657771012,0.5179598537962,0.5187024452745,0.5187569803208,0.5190901589432,0.5189908952818,0.5187595781644,0.5206971953546,0.5232156907146,0.5308936187811,0.5387452898411,0.5456693503106,0.552200366716,0.5580719723787,0.5634138440656,0.7228119253215,0.8707472065428
0.1000711365439,0.1109509150241,0.1249220641859,0.143242778563,0.1672428777499,0.2015755564522,0.2553182953231,0.3778134409999,0.4552154285543,0.496346436341,0.5121356009692,0.5178410625763,0.5185398543832,0.5188042284182,0.5188537179115,0.5189064146821,0.5187316247896,0.5203924566888,0.5230886799737,0.5311434416192,0.5387971986396,0.5456045879029,0.5519709847981,0.5577331008302,0.5635165520505,0.7226617175503,0.870714218493
0.1000922843522,0.1111009748708,0.125177495356,0.1432484114408,0.1672447941642,0.2014695924781,0.2556122965607,0.3749768873719,0.4508237259451,0.4954382662295,0.5116075085943,0.5175732899837,0.5180968452568,0.5181949853573,0.5184703339143,0.5183487732766,0.5181682795632,0.5201429062302,0.5228632652755,0.5310767052037,0.5381695825319,0.5453891917182,0.5516802390846,0.5577961618803,0.5631964798231,0.7224316128885,0.8706386972912
0.0999068802173,0.1112362739636,0.1251001933142,0.1430069906475,0.1670980432226,0.2015463165333,0.2553958728328,0.3729262238272,0.4462280558767,0.4949803092255,0.5117089330716,0.5175378269841,0.5181671552023,0.5184681407895,0.5187127036829,0.5184645926573,0.518382489726,0.5203272017868,0.5229991293333,0.5314345854752,0.5386374193051,0.5456891833796,0.5520371422219,0.5577823592645,0.5636120717428,0.7226144042804,0.870630836798
0.09997755359809,0.1109955217662,0.1251302252062,0.1432955996075,0.1672773582015,0.2014316740724,0.2553687160904,0.3713202143569,0.4414024533065,0.4944357127854,0.5114824406539,0.5173157201732,0.5180230873577,0.5181822853365,0.5184914837082,0.5182760715009,0.5183751442077,0.5201999557904,0.5227104967313,0.5310921388671,0.5386697599781,0.5456952640538,0.5518898352506,0.5577710515694,0.5634849110913,0.7225726164044,0.8705811735406
0.1002338488508,0.1111456205496,0.1251310927942,0.1429551537016,0.1674068358337,0.2015244440915,0.2554079428686,0.3702060261791,0.43623055834,0.4936809130181,0.5114603739306,0.516980000556,0.5176713531482,0.5177376930185,0.5182311368919,0.5180048464126,0.5179915759598,0.5198192537211,0.5222910182509,0.5309353111374,0.5382405852678,0.545569947335,0.5519662111162,0.5577573133637,0.5633207664009,0.7226306838757,0.8706107542088
0.09998396385874,0.1112219171172,0.1252236850156,0.1432808807948,0.1673186387906,0.2016153058643,0.2555262502763,0.3693836555016,0.4306806177147,0.4932685891795,0.5113434802182,0.5172575467678,0.5179746086956,0.5179657583235,0.5182344632224,0.5184082413377,0.5182556216954,0.5200423432588,0.5223151400846,0.5312327794192,0.5384952072241,0.545708370601,0.5522067780038,0.5582157497365,0.5635216546936,0.7225949540154,0.8706425162196
0.1001067058703,0.1112412648234,0.1251475847347,0.1431062255308,0.1672778591015,0.2016594187954,0.2554035167766,0.3692119611805,0.4249221763117,0.4927722391338,0.5114105996972,0.5169955124343,0.5180341243496,0.5181149719865,0.5183429602398,0.5183530578724,0.5183134510186,0.5199143769033,0.5225019688365,0.5310873379084,0.5383105862779,0.5456730723171,0.5521991580418,0.5580738901048,0.5635034309928,0.7225591471272,0.8706095275167
0.1000284888396,0.1114236305629,0.1250893053458,0.1430439727029,0.1672123492068,0.2015981683956,0.2553842509708,0.3691575157233,0.4190687276712,0.4923880923291,0.5114948671443,0.5170964512494,0.5182386121479,0.5180884892931,0.5185325699352,0.5184771001602,0.5185924480496,0.5202049577966,0.5228453330947,0.5312662011105,0.5388289888475,0.5456563059299,0.5522847870032,0.5584880219845,0.5636497904446,0.7227339063242,0.8706362588149
0.1000259528444,0.1111066897259,0.1252084529684,0.1430970548299,0.1671700120097,0.2012680656027,0.255257757047,0.369002779684,0.4127192608149,0.4915447145477,0.5113000994115,0.5169245380628,0.5181621798472,0.5181521898924,0.5183192427251,0.5184731393947,0.5186680108129,0.5202124569743,0.5223630674598,0.5312700502868,0.5388298442536,0.5454660512531,0.5523692899003,0.5580054839044,0.5636879713691,0.7227010594143,0.8706708843787
0.1000016494454,0.1110919591874,0.1251883568724,0.1430235502187,0.166938199299,0.2015332403594,0.2553325232428,0.3686354053521,0.4067124324055,0.4907511470221,0.5111055565388,0.5168133107579,0.517916585913,0.5179941633823,0.5183011381921,0.5185739429173,0.5184266429213,0.5202461740452,0.5226414796401,0.5310105635746,0.5388911916728,0.545653628713,0.552434123313,0.5580901420357,0.5639005859357,0.7227448131709,0.8706346474122
0.1001355515692,0.1113331603348,0.1253388800449,0.1432256879822,0.1671049144073,0.2015569987109,0.2553995274539,0.368456974408,0.4008524480599,0.4895403405112,0.5107619278759,0.5167535233896,0.5175712128532,0.5178712224574,0.5182799645131,0.518273613401,0.5179095953534,0.5200597266914,0.5223857463108,0.530977500436,0.538673973694,0.5455525314463,0.5519596734416,0.5578841861906,0.5636664771861,0.7224878276804,0.8706298950728
0.1000014328882,0.1111170678106,0.1252167229715,0.1429044025948,0.1674139349725,0.2014981657095,0.2555242577773,0.3681627063403,0.3958345637473,0.4887394999263,0.5108479203974,0.5166834671178,0.5176175071192,0.5178906144651,0.5180766880241,0.5182395810472,0.5179403920104,0.5197996547381,0.5221910161733,0.5310975801023,0.5388382548085,0.5454326590343,0.552136169767,0.5580225940808,0.5639216942748,0.7225480586478,0.8706401757169
0.09980463687435,0.1113002965165,0.1251711180375,0.1431609497235,0.1671213956836,0.2015423275662,0.2553049932072,0.3680114608499,0.3909822711786,0.4879495897564,0.5105949840089,0.516623267741,0.5175580853353,0.5175866307016,0.5179592766354,0.5181520561481,0.5177464476289,0.5193451501659,0.5219514751876,0.5308638679549,0.5388200575715,0.5453711364538,0.5521579524673,0.5578635700059,0.5637693810045,0.7225622854694,0.8706549303929
0.1000492684769,0.111205367984,0.1250522744687,0.1429962523229,0.1673348064905,0.2016414523222,0.2553798771858,0.3680808278949,0.3865634330911,0.4872686664783,0.5102591075096,0.5167299112311,0.5174181577394,0.5175705824426,0.5177134207133,0.5178992096992,0.5177533509965,0.5193909890364,0.5220646682873,0.531041654826,0.5388286956759,0.5454502626215,0.5521775636858,0.5580474301406,0.5637490169839,0.7225124555036,0.8706152663528
0.09990510527809,0.1112542963437,0.1250217509454,0.1433157211654,0.1673137380668,0.2015391375029,0.2553058910761,0.3680442753734,0.3831556218373,0.4863052838098,0.509977662543,0.5164513688648,0.5171198362959,0.5175476848761,0.5176585399333,0.5177116162216,0.5177023032827,0.5192043120094,0.5216011317118,0.5307289426303,0.5386213348283,0.5451907750955,0.5520623836934,0.55775465431,0.5637003290283,0.72255717729,0.870638593863
0.1001599542376,0.1112219498487,0.1251023845422,0.1432855296054,0.1673121463095,0.2015802262037,0.2552378646543,0.3680647296833,0.3804916459291,0.4853120943495,0.5097325839016,0.5163788616816,0.5171379766447,0.5172700672221,0.5177286323259,0.5177490857469,0.5176479793881,0.5192108295478,0.5216357876991,0.5307346688824,0.5387923274384,0.5451695411501,0.552204963534,0.5581296000353,0.5635864903914,0.7226545227559,0.8706310995537
0.1000979133905,0.1110828225304,0.1251270122423,0.1432070181331,0.167270785246,0.2016110554461,0.255144165794,0.3679417822718,0.3784881065303,0.4839000209619,0.5094231792066,0.5160336706839,0.516933390534,0.5171538104999,0.5176208508683,0.5174585528935,0.5175645622456,0.5189456906706,0.5217625823878,0.5305228227582,0.5386765682035,0.5452594331908,0.5518596095436,0.5580171653386,0.5635913419537,0.7226133194254,0.8706775245424
0.1000046604647,0.1112819576782,0.1252431291342,0.142926266686,0.1668853226936,0.2014434338726,0.2552832554624,0.3677439424702,0.3765182122156,0.4827210647636,0.5092754870281,0.5159212807691,0.5166549068098,0.516998858526,0.5173588688494,0.5172942683492,0.5174368921862,0.5187396632927,0.5214632405372,0.5301800576076,0.5384713518536,0.5450532964309,0.551481908208,0.5576524897183,0.5633419577711,0.722628337141,0.8706467181555
0.100179839925,0.1112368362603,0.1250559473369,0.1429685445313,0.1671849529664,0.2014809018752,0.2554000102162,0.367954928549,0.375475766895,0.4816057721556,0.5093765129542,0.5158792942299,0.5164903777328,0.5169677512912,0.5173223223335,0.5174084058536,0.5175988312042,0.5189640672454,0.5215108351332,0.53023927697,0.5385016165919,0.5451096204466,0.5516550353409,0.5578538615619,0.5635639920645,0.7224966301499,0.8706668716444
