0.1002430517018,0.1002430517018,0.1002430517018,0.1002430517018,0.1002430517018,0.1002430517018,0.1002430517018,0.1002430517018,0.1002430517018,0.1002430517018,0.1002430517018,0.1002430517018,0.1002430517018,0.1002430517018,0.1002430517018,0.1002430517018,0.1002430517018,0.1002430517018
0.1000013584081,0.1000013584081,0.1000013584081,0.1000013584081,0.1000013584081,0.1000013584081,0.1000013584081,0.1000013584081,0.1000013584081,0.1000013584081,0.1000013584081,0.1000013584081,0.1000013584081,0.1000013584081,0.1000013584081,0.1000013584081,0.1000013584081,0.1000013584081
0.1000106760577,0.1000106760577,0.1000106760577,0.1000106760577,0.1000106760577,0.1000106760577,0.1000106760577,0.1000106760577,0.1000106760577,0.1000106760577,0.1000106760577,0.1000106760577,0.1000106760577,0.1000106760577,0.1000106760577,0.1000106760577,0.1000106760577,0.1000106760577
0.1000591604774,0.1000591604774,0.1000591604774,0.1000591604774,0.1000591604774,0.1000591604774,0.1000591604774,0.1000591604774,0.1000591604774,0.1000591604774,0.1000591604774,0.1000591604774,0.1000591604774,0.1000591604774,0.1000591604774,0.1000591604774,0.1000591604774,0.1000591604774
0.09998019493708,0.09998019493708,0.09998019493708,0.09998019493708,0.09998019493708,0.09998019493708,0.09998019493708,0.09998019493708,0.09998019493708,0.09998019493708,0.09998019493708,0.09998019493708,0.09998019493708,0.09998019493708,0.09998019493708,0.09998019493708,0.09998019493708,0.09998019493708
0.1001938272885,0.1001938272885,0.1001938272885,0.1001938272885,0.1001938272885,0.1001938272885,0.1001938272885,0.1001938272885,0.1001938272885,0.1001938272885,0.1001938272885,0.1001938272885,0.1001938272885,0.1001938272885,0.1001938272885,0.1001938272885,0.1001938272885,0.1001938272885
0.1000277595689,0.1000277595689,0.1000277595689,0.1000277595689,0.1000277595689,0.1000277595689,0.1000277595689,0.1000277595689,0.1000277595689,0.1000277595689,0.1000277595689,0.1000277595689,0.1000277595689,0.1000277595689,0.1000277595689,0.1000277595689,0.1000277595689,0.1000277595689
0.1000537930204,0.1000537930204,0.1000537930204,0.1000537930204,0.1000537930204,0.1000537930204,0.1000537930204,0.1000537930204,0.1000537930204,0.1000537930204,0.1000537930204,0.1000537930204,0.1000537930204,0.1000537930204,0.1000537930204,0.1000537930204,0.1000537930204,0.1000537930204
0.1000934812367,0.1000934812367,0.1000934812367,0.1000934812367,0.1000934812367,0.1000934812367,0.1000934812367,0.1000934812367,0.1000934812367,0.1000934812367,0.1000934812367,0.1000934812367,0.1000934812367,0.1000934812367,0.1000934812367,0.1000934812367,0.1000934812367,0.1000934812367
0.1002874536385,0.1002874536385,0.1002874536385,0.1002874536385,0.1002874536385,0.1002874536385,0.1002874536385,0.1002874536385,0.1002874536385,0.1002874536385,0.1002874536385,0.1002874536385,0.1002874536385,0.1002874536385,0.1002874536385,0.1002874536385,0.1002874536385,0.1002874536385
0.09991235815434,0.09991235815434,0.09991235815434,0.09991235815434,0.09991235815434,0.09991235815434,0.09991235815434,0.09991235815434,0.09991235815434,0.09991235815434,0.09991235815434,0.09991235815434,0.09991235815434,0.09991235815434,0.09991235815434,0.09991235815434,0.09991235815434,0.09991235815434
0.09997005326214,0.09997005326214,0.09997005326214,0.09997005326214,0.09997005326214,0.09997005326214,0.09997005326214,0.09997005326214,0.09997005326214,0.09997005326214,0.09997005326214,0.09997005326214,0.09997005326214,0.09997005326214,0.09997005326214,0.09997005326214,0.09997005326214,0.09997005326214
0.099988696736,0.099988696736,0.099988696736,0.099988696736,0.099988696736,0.099988696736,0.099988696736,0.099988696736,0.099988696736,0.099988696736,0.099988696736,0.099988696736,0.099988696736,0.099988696736,0.099988696736,0.099988696736,0.099988696736,0.099988696736
0.100061816535,0.100061816535,0.100061816535,0.100061816535,0.100061816535,0.100061816535,0.100061816535,0.100061816535,0.100061816535,0.100061816535,0.100061816535,0.100061816535,0.100061816535,0.100061816535,0.100061816535,0.100061816535,0.100061816535,0.100061816535
0.1000320371703,0.1000320371703,0.1000320371703,0.1000320371703,0.1000320371703,0.1000320371703,0.1000320371703,0.1000320371703,0.1000320371703,0.1000320371703,0.1000320371703,0.1000320371703,0.1000320371703,0.1000320371703,0.1000320371703,0.1000320371703,0.1000320371703,0.1000320371703
0.09981960847471,0.09981960847471,0.09981960847471,0.09981960847471,0.09981960847471,0.09981960847471,0.09981960847471,0.09981960847471,0.09981960847471,0.09981960847471,0.09981960847471,0.09981960847471,0.09981960847471,0.09981960847471,0.09981960847471,0.09981960847471,0.09981960847471,0.09981960847471
0.100220834094,0.100220834094,0.100220834094,0.100220834094,0.100220834094,0.100220834094,0.100220834094,0.100220834094,0.100220834094,0.100220834094,0.100220834094,0.100220834094,0.100220834094,0.100220834094,0.100220834094,0.100220834094,0.100220834094,0.100220834094
0.09987575342442,0.09987575342442,0.09987575342442,0.09987575342442,0.09987575342442,0.09987575342442,0.09987575342442,0.09987575342442,0.09987575342442,0.09987575342442,0.09987575342442,0.09987575342442,0.09987575342442,0.09987575342442,0.09987575342442,0.09987575342442,0.09987575342442,0.09987575342442
0.100158852191,0.100158852191,0.100158852191,0.100158852191,0.100158852191,0.100158852191,0.100158852191,0.100158852191,0.100158852191,0.100158852191,0.100158852191,0.100158852191,0.100158852191,0.100158852191,0.100158852191,0.100158852191,0.100158852191,0.100158852191
0.09995726768427,0.09995726768427,0.09995726768427,0.09995726768427,0.09995726768427,0.09995726768427,0.09995726768427,0.09995726768427,0.09995726768427,0.09995726768427,0.09995726768427,0.09995726768427,0.09995726768427,0.09995726768427,0.09995726768427,0.09995726768427,0.09995726768427,0.09995726768427
0.09991962151631,0.09991962151631,0.09991962151631,0.09991962151631,0.09991962151631,0.09991962151631,0.09991962151631,0.09991962151631,0.09991962151631,0.09991962151631,0.09991962151631,0.09991962151631,0.09991962151631,0.09991962151631,0.09991962151631,0.09991962151631,0.09991962151631,0.09991962151631
0.1000018318241,0.1000018318241,0.1000018318241,0.1000018318241,0.1000018318241,0.1000018318241,0.1000018318241,0.1000018318241,0.1000018318241,0.1000018318241,0.1000018318241,0.1000018318241,0.1000018318241,0.1000018318241,0.1000018318241,0.1000018318241,0.1000018318241,0.1000018318241
0.09985439123425,0.09985439123425,0.09985439123425,0.09985439123425,0.09985439123425,0.09985439123425,0.09985439123425,0.09985439123425,0.09985439123425,0.09985439123425,0.09985439123425,0.09985439123425,0.09985439123425,0.09985439123425,0.09985439123425,0.09985439123425,0.09985439123425,0.09985439123425
0.1000800839115,0.1000800839115,0.1000800839115,0.1000800839115,0.1000800839115,0.1000800839115,0.1000800839115,0.1000800839115,0.1000800839115,0.1000800839115,0.1000800839115,0.1000800839115,0.1000800839115,0.1000800839115,0.1000800839115,0.1000800839115,0.1000800839115,0.1000800839115
0.09999680391528,0.09999680391528,0.09999680391528,0.09999680391528,0.09999680391528,0.09999680391528,0.09999680391528,0.09999680391528,0.09999680391528,0.09999680391528,0.09999680391528,0.09999680391528,0.09999680391528,0.09999680391528,0.09999680391528,0.09999680391528,0.09999680391528,0.09999680391528
0.1000135448608,0.1000135448608,0.1000135448608,0.1000135448608,0.1000135448608,0.1000135448608,0.1000135448608,0.1000135448608,0.1000135448608,0.1000135448608,0.1000135448608,0.1000135448608,0.1000135448608,0.1000135448608,0.1000135448608,0.1000135448608,0.1000135448608,0.1000135448608
0.1004425860534,0.1004425860534,0.1004425860534,0.1004425860534,0.1004425860534,0.1004425860534,0.1004425860534,0.1004425860534,0.1004425860534,0.1004425860534,0.1004425860534,0.1004425860534,0.1004425860534,0.1004425860534,0.1004425860534,0.1004425860534,0.1004425860534,0.1004425860534
0.1001405268569,0.1001405268569,0.1001405268569,0.1001405268569,0.1001405268569,0.1001405268569,0.1001405268569,0.1001405268569,0.1001405268569,0.1001405268569,0.1001405268569,0.1001405268569,0.1001405268569,0.1001405268569,0.1001405268569,0.1001405268569,0.1001405268569,0.1001405268569
0.1000254675734,0.1000254675734,0.1000254675734,0.1000254675734,0.1000254675734,0.1000254675734,0.1000254675734,0.1000254675734,0.1000254675734,0.1000254675734,0.1000254675734,0.1000254675734,0.1000254675734,0.1000254675734,0.1000254675734,0.1000254675734,0.1000254675734,0.1000254675734
0.09998450622948,0.09998450622948,0.09998450622948,0.09998450622948,0.09998450622948,0.09998450622948,0.09998450622948,0.09998450622948,0.09998450622948,0.09998450622948,0.09998450622948,0.09998450622948,0.09998450622948,0.09998450622948,0.09998450622948,0.09998450622948,0.09998450622948,0.09998450622948
0.09980198545026,0.09980198545026,0.09980198545026,0.09980198545026,0.09980198545026,0.09980198545026,0.09980198545026,0.09980198545026,0.09980198545026,0.09980198545026,0.09980198545026,0.09980198545026,0.09980198545026,0.09980198545026,0.09980198545026,0.09980198545026,0.09980198545026,0.09980198545026
0.1001051325654,0.1001051325654,0.1001051325654,0.1001051325654,0.1001051325654,0.1001051325654,0.1001051325654,0.1001051325654,0.1001051325654,0.1001051325654,0.1001051325654,0.1001051325654,0.1001051325654,0.1001051325654,0.1001051325654,0.1001051325654,0.1001051325654,0.1001051325654
0.09992071277633,0.09992071277633,0.09992071277633,0.09992071277633,0.09992071277633,0.09992071277633,0.09992071277633,0.09992071277633,0.09992071277633,0.09992071277633,0.09992071277633,0.09992071277633,0.09992071277633,0.09992071277633,0.09992071277633,0.09992071277633,0.09992071277633,0.09992071277633
0.1000985166485,0.1000985166485,0.1000985166485,0.1000985166485,0.1000985166485,0.1000985166485,0.1000985166485,0.1000985166485,0.1000985166485,0.1000985166485,0.1000985166485,0.1000985166485,0.1000985166485,0.1000985166485,0.1000985166485,0.1000985166485,0.1000985166485,0.1000985166485
0.09993711840751,0.09993711840751,0.09993711840751,0.09993711840751,0.09993711840751,0.09993711840751,0.09993711840751,0.09993711840751,0.09993711840751,0.09993711840751,0.09993711840751,0.09993711840751,0.09993711840751,0.09993711840751,0.09993711840751,0.09993711840751,0.09993711840751,0.09993711840751
0.09992444948688,0.09992444948688,0.09992444948688,0.09992444948688,0.09992444948688,0.09992444948688,0.09992444948688,0.09992444948688,0.09992444948688,0.09992444948688,0.09992444948688,0.09992444948688,0.09992444948688,0.09992444948688,0.09992444948688,0.09992444948688,0.09992444948688,0.09992444948688
0.09988537528217,0.09988537528217,0.09988537528217,0.09988537528217,0.09988537528217,0.09988537528217,0.09988537528217,0.09988537528217,0.09988537528217,0.09988537528217,0.09988537528217,0.09988537528217,0.09988537528217,0.09988537528217,0.09988537528217,0.09988537528217,0.09988537528217,0.09988537528217
0.09996438842164,0.09996438842164,0.09996438842164,0.09996438842164,0.09996438842164,0.09996438842164,0.09996438842164,0.09996438842164,0.09996438842164,0.09996438842164,0.09996438842164,0.09996438842164,0.09996438842164,0.09996438842164,0.09996438842164,0.09996438842164,0.09996438842164,0.09996438842164
0.100047324633,0.100047324633,0.100047324633,0.100047324633,0.100047324633,0.100047324633,0.100047324633,0.100047324633,0.100047324633,0.100047324633,0.100047324633,0.100047324633,0.100047324633,0.100047324633,0.100047324633,0.100047324633,0.100047324633,0.100047324633
0.099918366413,0.099918366413,0.099918366413,0.099918366413,0.099918366413,0.099918366413,0.099918366413,0.099918366413,0.099918366413,0.099918366413,0.099918366413,0.099918366413,0.099918366413,0.099918366413,0.099918366413,0.099918366413,0.099918366413,0.099918366413
0.1000512784399,0.1000512784399,0.1000512784399,0.1000512784399,0.1000512784399,0.1000512784399,0.1000512784399,0.1000512784399,0.1000512784399,0.1000512784399,0.1000512784399,0.1000512784399,0.1000512784399,0.1000512784399,0.1000512784399,0.1000512784399,0.1000512784399,0.1000512784399
0.09998029371373,0.09998029371373,0.09998029371373,0.09998029371373,0.09998029371373,0.09998029371373,0.09998029371373,0.09998029371373,0.09998029371373,0.09998029371373,0.09998029371373,0.09998029371373,0.09998029371373,0.09998029371373,0.09998029371373,0.09998029371373,0.09998029371373,0.09998029371373
0.100048691192,0.100048691192,0.100048691192,0.100048691192,0.100048691192,0.100048691192,0.100048691192,0.100048691192,0.100048691192,0.100048691192,0.100048691192,0.100048691192,0.100048691192,0.100048691192,0.100048691192,0.100048691192,0.100048691192,0.100048691192
0.09992752937935,0.09992752937935,0.09992752937935,0.09992752937935,0.09992752937935,0.09992752937935,0.09992752937935,0.09992752937935,0.09992752937935,0.09992752937935,0.09992752937935,0.09992752937935,0.09992752937935,0.09992752937935,0.09992752937935,0.09992752937935,0.09992752937935,0.09992752937935
0.09989686365628,0.09989686365628,0.09989686365628,0.09989686365628,0.09989686365628,0.09989686365628,0.09989686365628,0.09989686365628,0.09989686365628,0.09989686365628,0.09989686365628,0.09989686365628,0.09989686365628,0.09989686365628,0.09989686365628,0.09989686365628,0.09989686365628,0.09989686365628
0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625,0.1001530404625
0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078,0.1000063954078
0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952,0.09994714631952
0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326,0.1000218787326
0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557,0.1000790541557
0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229,0.1001387568229
0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468,0.1000759484468
0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178,0.1000581454178
0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328,0.1000435219328
0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782,0.100012757782
0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188,0.1000581566188
0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672,0.09988632243672
0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034,0.1001057791034
0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199,0.1001252307199
0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126,0.1000368506126
0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573,0.1000065891573
0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771,0.09999268656771
0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592,0.1001209847592
0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441,0.1001066373441
0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582,0.1001066238582
0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692,0.1001328828692
0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916,0.1001772148916
0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515,0.1001793375515
0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201,0.1001091889201
0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643,0.1001147481643
0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678,0.09987061127678
0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668,0.1000809357668
0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939,0.1001039614939
0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282,0.1001016527282
0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726,0.09999148309726
0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065,0.1001486007065
0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306,0.1000234253306
0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767,0.09988155969767
0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452,0.1001074982452
0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782,0.1001458187782
