0.5115180247853,0.5184365270973,0.525785957317,0.5289050031958,0.5296179451838,0.529818941865,0.5299151102202,0.5300736067253,0.5299549612521,0.5307891611852,0.5324316277205,0.5383068572651,0.5443467197526,0.5502888372525,0.5556195964565,0.5611437446619,0.5663989939155
0.5099634777955,0.5172202793565,0.5246411217845,0.5282221382321,0.5286109985863,0.5287971650518,0.5288276420503,0.5289350766226,0.5289434115338,0.5298917230278,0.5314295433877,0.5376305454955,0.5439917998105,0.5498244385446,0.5554432148602,0.5608852424174,0.5662531081063
0.5083706903637,0.5158801522331,0.5235792350788,0.527148151387,0.5276621967231,0.5279821580366,0.5280821573665,0.5280072007962,0.5281017833692,0.528792643104,0.5307689863399,0.536830065219,0.5434571271975,0.5491951347224,0.5547893625124,0.5606162120888,0.5658891854093
0.5070622688902,0.5148303497876,0.5225204499626,0.5265840712796,0.5268257490624,0.5274193476577,0.5273041257289,0.5271027199212,0.5272432811304,0.5279354430288,0.5297135623833,0.5366648454278,0.5427569767884,0.5487486500937,0.5545165060433,0.5602713101754,0.5656347740871
0.5053904595808,0.5137902610586,0.5216566842711,0.5258123053171,0.526077066389,0.5261929093342,0.5260971542306,0.5261732891334,0.5262839712082,0.5270861909224,0.5287848037812,0.5357505571881,0.5421206211121,0.5482044111657,0.5539965415456,0.5595875532167,0.5650599214383
0.5043374780735,0.5128414105332,0.5211542633176,0.52509682721,0.5256124941748,0.5255546004435,0.5257005520771,0.5258343446151,0.5257337731748,0.5265703061044,0.5284948683217,0.5355590017426,0.5419463452967,0.5478197389968,0.5538459227903,0.5594873600911,0.5650566083113
0.5027003204955,0.5118429092835,0.5200749783771,0.5244367540376,0.5248459666413,0.5247259105939,0.5250789977859,0.5249821816975,0.5252302507401,0.5257429693724,0.5279479603112,0.5348760342902,0.5413586147482,0.5473405723445,0.5535837517632,0.5592669775195,0.56459391156
0.5016531868783,0.5110966118239,0.5199576895354,0.52388153573,0.5244196090691,0.5241911584668,0.5247607396008,0.5246709384882,0.5248880361966,0.5255282060341,0.5278367698164,0.5345204165644,0.5412359202588,0.547257970728,0.5534878460428,0.5589751146624,0.5645417785016
0.5002846713686,0.5103585906955,0.5193129511107,0.523588488387,0.5239599412161,0.5240714155587,0.5244019013793,0.5243140953074,0.5245070300738,0.5252899244582,0.5272303096909,0.5342626555506,0.5410843766505,0.5472487007898,0.5533899220239,0.5590695068688,0.5646957298448
0.4993187887008,0.5096065919135,0.5188977470704,0.5231958154124,0.523583708781,0.5235982623529,0.5238485366804,0.5239820312141,0.5240924949065,0.524920924382,0.5268360781431,0.5340522196009,0.5408263033008,0.5469863925819,0.5530270145125,0.5589123722639,0.5646941734149
0.4984358749684,0.5091409935189,0.5185276795708,0.5226403976504,0.5232077694818,0.5234132387615,0.5237117500645,0.523409703764,0.5238392499354,0.5245925214428,0.5265440830526,0.5340431722945,0.5406774264814,0.5467095761591,0.5530603690701,0.5588786223921,0.564595848255
0.4975564095727,0.5086911418879,0.518062566029,0.5224654400582,0.5228592693032,0.5230911967274,0.5233714686957,0.5232689941187,0.5236091458122,0.5242877391738,0.5263383495143,0.5341096919403,0.5406747767551,0.5472720596435,0.5530498234945,0.5590233622719,0.564761062105
0.4962516287433,0.5077402950685,0.5176350113365,0.5219032387477,0.5223968380105,0.5227196969278,0.5230089649526,0.5229662645248,0.5229113367466,0.5239185384316,0.5259810016569,0.5335494026384,0.5403067837133,0.5469619521787,0.5527726724582,0.5587790949209,0.5645573587033
0.4952304138529,0.5074415912899,0.5173274072903,0.5217668705945,0.5222404025131,0.5224613906121,0.5228644673318,0.5227392813938,0.5225692286815,0.523672551913,0.5257382246079,0.5332372492967,0.540236605335,0.5467902969923,0.5527289011174,0.5587126153149,0.5643924135272
0.4941797085561,0.5067957528013,0.5171361589956,0.521538899676,0.5220693887456,0.5224170541847,0.522691594638,0.5226222732155,0.5224630398431,0.5234109680602,0.525626022665,0.5333820296946,0.5402716975541,0.546932212167,0.5527843028437,0.5584935471031,0.5642848143205
0.4930465378915,0.5065340507729,0.516793831118,0.5213558081323,0.5217571819745,0.5220255548966,0.5222860779367,0.5223109205355,0.5221476813298,0.5233740406262,0.5256723206261,0.5332840986618,0.5401059724718,0.5469721469971,0.552858130359,0.5586263297882,0.5645106410184
0.4919726795408,0.5059226548897,0.5162329067857,0.5210115332318,0.5214720011475,0.5216225857249,0.5219084708155,0.5219918823449,0.521796091929,0.5230363765711,0.5252018068922,0.5330784626221,0.5398007053167,0.54662591135,0.5528096629554,0.5586054117496,0.5642348377971
0.4906550008883,0.5050078453099,0.5158640470232,0.5204390695592,0.5209878947995,0.5211512212923,0.5215001784255,0.5215080345938,0.5214844477755,0.5229830781661,0.5248205962744,0.5328319122654,0.5397012158686,0.5463017354452,0.5524445215946,0.5583903687524,0.5638059156663
0.4894095793239,0.5046854957843,0.5157858882877,0.5203536095007,0.5209023112001,0.5210879564038,0.5214174031109,0.5213244517252,0.5214316780469,0.5226059405818,0.5245758384148,0.5326334442367,0.5396792814374,0.5465174468104,0.55244916763,0.5584921383459,0.563905154908
0.4881979462226,0.5041223040026,0.5152316835203,0.5201937904534,0.5206728117053,0.5207754969106,0.5210457866943,0.5211423267461,0.5212446447457,0.5224571137317,0.5245444042242,0.5325825552242,0.539439419164,0.5464330630564,0.5523044344029,0.558230360401,0.5638241018101
0.4872399047413,0.5035056186084,0.5150096406379,0.5199370952279,0.5204616626716,0.520713283534,0.5206938125652,0.5208749676893,0.5211856158367,0.5222372583094,0.524469405749,0.5325918599053,0.5394461760533,0.5462050055345,0.5523013798833,0.5583106007033,0.5641134889726
0.4863108108501,0.5033678170646,0.5150447978945,0.519884545628,0.5202764339425,0.5208341445469,0.5207941786693,0.5209561614568,0.5210053353546,0.5222036751893,0.5246065493756,0.5324953937358,0.5394298265584,0.5464825677223,0.5522641429837,0.5583923554782,0.5639258863064
0.4852340570773,0.5029015780224,0.514765004888,0.5194589177983,0.5200804587995,0.5207634841499,0.5205475811316,0.5208602987833,0.5210476020036,0.5220630707172,0.5242029060624,0.5323290058474,0.5391901069672,0.546574382587,0.5522598511664,0.5583791382729,0.5638797269795
0.4837717437385,0.5024511122352,0.5147688305146,0.5194926668216,0.5201266148589,0.5205569161435,0.5203976125993,0.5207310808893,0.5210613523844,0.5219128137497,0.5243368337371,0.5321961493303,0.5392339172127,0.5463876912891,0.552627296094,0.5585165969888,0.5639706212855
0.4827048481005,0.5020885567781,0.5144107213514,0.5193415495558,0.5200103096343,0.5204237738658,0.5201637745377,0.5206097982498,0.5206683665108,0.5215944762788,0.5241525997997,0.5319369144738,0.5392794166285,0.5463143206598,0.5524583223603,0.5583300176621,0.5639132081389
0.4807976254523,0.5014965271816,0.5141702824127,0.5189946065972,0.5196698846758,0.5200849914324,0.520034536109,0.5204074042809,0.5203502055667,0.5213408534815,0.5239349460884,0.5318444835822,0.5391397401116,0.5462457732042,0.5522099589922,0.5581122790843,0.5637777662647
0.4792314965435,0.5012049641661,0.5141576221724,0.5189455564269,0.5195941638853,0.5199020867954,0.5198315077406,0.5199243594465,0.5202245093098,0.5212064024593,0.5237607704525,0.5318653606991,0.5390793109103,0.5460979122261,0.5520602916318,0.5581796064787,0.5638294882987
0.4775801355228,0.5008271924865,0.5139932301791,0.5190230897028,0.5193844091653,0.519841563435,0.5199271695389,0.5199358540924,0.520264572677,0.5213113045674,0.5238061689763,0.5319480576404,0.5391548630232,0.5460496697724,0.5521195356569,0.5581875642446,0.5641770768996
0.4753380474546,0.5002743100141,0.5134309427803,0.5188617601484,0.5189749194491,0.5194069541547,0.5195566871885,0.5197490544355,0.5198888531086,0.5211513971709,0.5236134689526,0.5314922185088,0.5389314703793,0.5456133258593,0.551888436745,0.5578404768567,0.5638004317757
0.4733641711677,0.4997359270872,0.51348678662,0.5185555461802,0.519150734075,0.5191559902834,0.5195237952079,0.5197551044554,0.519787023693,0.5209767525872,0.5235395585815,0.5315538781735,0.5390323374922,0.5457404337124,0.5521568359437,0.5577444564985,0.5636739174288
0.4707516517197,0.4989576218022,0.5131821858585,0.5183280847183,0.5188962819642,0.5191186215541,0.519201992124,0.5192896320943,0.5193759726448,0.5207628012323,0.5234431629267,0.5312782167018,0.5387666176963,0.5455660375089,0.5519873070367,0.5579645263762,0.5636844286062
0.4681650366654,0.4983518957912,0.5126390101258,0.5181101311947,0.5185386031297,0.5188621494395,0.5190670269835,0.519027121614,0.5190292893843,0.5207971687,0.5232471170686,0.5309829853895,0.5386101542854,0.5454016350958,0.551781684494,0.5576187854234,0.5634231434519
0.4652938671082,0.4979947419247,0.5128478893408,0.5183542923337,0.5186981134788,0.5189192545938,0.519079929488,0.5192432547076,0.5192015518934,0.5206702345244,0.5233048426624,0.5310457299275,0.5388425176728,0.5459355986607,0.5520197181872,0.557905143085,0.5637169495773
0.4620942946366,0.4974027702599,0.5123008845764,0.5180705492295,0.5186289765807,0.5187643572505,0.5188872289994,0.5191358061922,0.5188121990135,0.5206120640733,0.5233246287447,0.5307783453812,0.5387258629193,0.5458879340059,0.5517653821992,0.5579853043477,0.5635429049549
0.4588824461735,0.4970836002933,0.5123657771012,0.5179598537962,0.5187024452745,0.5187569803208,0.5190901589432,0.5189908952818,0.5187595781644,0.5206971953546,0.5232156907146,0.5308936187811,0.5387452898411,0.5456693503106,0.552200366716,0.5580719723787,0.5634138440656
0.4552154285543,0.496346436341,0.5121356009692,0.5178410625763,0.5185398543832,0.5188042284182,0.5188537179115,0.5189064146821,0.5187316247896,0.5203924566888,0.5230886799737,0.5311434416192,0.5387971986396,0.5456045879029,0.5519709847981,0.5577331008302,0.5635165520505
0.4508237259451,0.4954382662295,0.5116075085943,0.5175732899837,0.5180968452568,0.5181949853573,0.5184703339143,0.5183487732766,0.5181682795632,0.5201429062302,0.5228632652755,0.5310767052037,0.5381695825319,0.5453891917182,0.5516802390846,0.5577961618803,0.5631964798231
0.4462280558767,0.4949803092255,0.5117089330716,0.5175378269841,0.5181671552023,0.5184681407895,0.5187127036829,0.5184645926573,0.518382489726,0.5203272017868,0.5229991293333,0.5314345854752,0.5386374193051,0.5456891833796,0.5520371422219,0.5577823592645,0.5636120717428
0.4414024533065,0.4944357127854,0.5114824406539,0.5173157201732,0.5180230873577,0.5181822853365,0.5184914837082,0.5182760715009,0.5183751442077,0.5201999557904,0.5227104967313,0.5310921388671,0.5386697599781,0.5456952640538,0.5518898352506,0.5577710515694,0.5634849110913
0.43623055834,0.4936809130181,0.5114603739306,0.516980000556,0.5176713531482,0.5177376930185,0.5182311368919,0.5180048464126,0.5179915759598,0.5198192537211,0.5222910182509,0.5309353111374,0.5382405852678,0.545569947335,0.5519662111162,0.5577573133637,0.5633207664009
0.4306806177147,0.4932685891795,0.5113434802182,0.5172575467678,0.5179746086956,0.5179657583235,0.5182344632224,0.5184082413377,0.5182556216954,0.5200423432588,0.5223151400846,0.5312327794192,0.5384952072241,0.545708370601,0.5522067780038,0.5582157497365,0.5635216546936
0.4249221763117,0.4927722391338,0.5114105996972,0.5169955124343,0.5180341243496,0.5181149719865,0.5183429602398,0.5183530578724,0.5183134510186,0.5199143769033,0.5225019688365,0.5310873379084,0.5383105862779,0.5456730723171,0.5521991580418,0.5580738901048,0.5635034309928
0.4190687276712,0.4923880923291,0.5114948671443,0.5170964512494,0.5182386121479,0.5180884892931,0.5185325699352,0.5184771001602,0.5185924480496,0.5202049577966,0.5228453330947,0.5312662011105,0.5388289888475,0.5456563059299,0.5522847870032,0.5584880219845,0.5636497904446
0.4127192608149,0.4915447145477,0.5113000994115,0.5169245380628,0.5181621798472,0.5181521898924,0.5183192427251,0.5184731393947,0.5186680108129,0.5202124569743,0.5223630674598,0.5312700502868,0.5388298442536,0.5454660512531,0.5523692899003,0.5580054839044,0.5636879713691
0.4067124324055,0.4907511470221,0.5111055565388,0.5168133107579,0.517916585913,0.5179941633823,0.5183011381921,0.5185739429173,0.5184266429213,0.5202461740452,0.5226414796401,0.5310105635746,0.5388911916728,0.545653628713,0.552434123313,0.5580901420357,0.5639005859357
0.4008524480599,0.4895403405112,0.5107619278759,0.5167535233896,0.5175712128532,0.5178712224574,0.5182799645131,0.518273613401,0.5179095953534,0.5200597266914,0.5223857463108,0.530977500436,0.538673973694,0.5455525314463,0.5519596734416,0.5578841861906,0.5636664771861
0.3958345637473,0.4887394999263,0.5108479203974,0.5166834671178,0.5176175071192,0.5178906144651,0.5180766880241,0.5182395810472,0.5179403920104,0.5197996547381,0.5221910161733,0.5310975801023,0.5388382548085,0.5454326590343,0.552136169767,0.5580225940808,0.5639216942748
0.3909822711786,0.4879495897564,0.5105949840089,0.516623267741,0.5175580853353,0.5175866307016,0.5179592766354,0.5181520561481,0.5177464476289,0.5193451501659,0.5219514751876,0.5308638679549,0.5388200575715,0.5453711364538,0.5521579524673,0.5578635700059,0.5637693810045
0.3865634330911,0.4872686664783,0.5102591075096,0.5167299112311,0.5174181577394,0.5175705824426,0.5177134207133,0.5178992096992,0.5177533509965,0.5193909890364,0.5220646682873,0.531041654826,0.5388286956759,0.5454502626215,0.5521775636858,0.5580474301406,0.5637490169839
0.3831556218373,0.4863052838098,0.509977662543,0.5164513688648,0.5171198362959,0.5175476848761,0.5176585399333,0.5177116162216,0.5177023032827,0.5192043120094,0.5216011317118,0.5307289426303,0.5386213348283,0.5451907750955,0.5520623836934,0.55775465431,0.5637003290283
0.3804916459291,0.4853120943495,0.5097325839016,0.5163788616816,0.5171379766447,0.5172700672221,0.5177286323259,0.5177490857469,0.5176479793881,0.5192108295478,0.5216357876991,0.5307346688824,0.5387923274384,0.5451695411501,0.552204963534,0.5581296000353,0.5635864903914
0.3784881065303,0.4839000209619,0.5094231792066,0.5160336706839,0.516933390534,0.5171538104999,0.5176208508683,0.5174585528935,0.5175645622456,0.5189456906706,0.5217625823878,0.5305228227582,0.5386765682035,0.5452594331908,0.5518596095436,0.5580171653386,0.5635913419537
0.3765182122156,0.4827210647636,0.5092754870281,0.5159212807691,0.5166549068098,0.516998858526,0.5173588688494,0.5172942683492,0.5174368921862,0.5187396632927,0.5214632405372,0.5301800576076,0.5384713518536,0.5450532964309,0.551481908208,0.5576524897183,0.5633419577711
0.375475766895,0.4816057721556,0.5093765129542,0.5158792942299,0.5164903777328,0.5169677512912,0.5173223223335,0.5174084058536,0.5175988312042,0.5189640672454,0.5215108351332,0.53023927697,0.5385016165919,0.5451096204466,0.5516550353409,0.5578538615619,0.5635639920645
0.3746715800861,0.4802547160145,0.5092163102505,0.5158743642395,0.5165849039123,0.5168261154027,0.51709392798,0.5173378535029,0.5177203541811,0.5189156259665,0.5214243870432,0.530499348954,0.5385978000168,0.5452150916487,0.5517504970052,0.5582579816724,0.5636946676239
0.3739932838356,0.4789059096383,0.5088592639619,0.5157203448032,0.5164810453671,0.5167656924691,0.5170672046376,0.5172727923075,0.5173203462662,0.5187366085665,0.5211038681164,0.530372013524,0.5383706931472,0.5449490160294,0.5515665815724,0.5581882987061,0.5636490701264
0.3735773440111,0.4772128069249,0.5086483267907,0.5154876332252,0.5162306109161,0.5163850744712,0.5168441686979,0.517142527117,0.5173035037968,0.5186165289625,0.5207297893537,0.5303319677379,0.5382919589076,0.5450185340566,0.5513771374531,0.5580378037621,0.5633239506903
0.3732896511081,0.4756083307521,0.5088505152971,0.5154718059071,0.5163848209904,0.5164838353248,0.5170041490272,0.5172715899555,0.5175401827959,0.5187198561744,0.5208345182597,0.530505241679,0.5384065340502,0.5451681677233,0.5518049003538,0.5579513084792,0.5634622304627
0.3732630569101,0.4735830501911,0.5084867300538,0.5153385364673,0.5163055034176,0.5162840878753,0.5168998938947,0.5171614681351,0.5174680781199,0.5184932450491,0.5207251875534,0.530337111305,0.5383466713124,0.5450347254488,0.5517673408828,0.5574359564203,0.5634051854974
0.3730105429747,0.4715788552035,0.5082262608538,0.5151035019727,0.516087770612,0.5160408920742,0.5164350647068,0.5169256593487,0.5170226003529,0.5184763846843,0.5205223710475,0.5301808478045,0.5381752790985,0.5450716151224,0.5516477559804,0.5574923604212,0.5635497377866
0.3727493683727,0.469267062952,0.5079269651095,0.5150026877829,0.516099681972,0.5159449408819,0.5164487884552,0.5169159195021,0.5169694983832,0.5183567687316,0.5203697060832,0.5301504339896,0.5381873811565,0.5449975906806,0.5516733819078,0.5573041564071,0.5633621721067
0.3724445912597,0.4672312003685,0.5077985013874,0.5148481550135,0.515974416061,0.5162642747702,0.5163443138664,0.5167401147153,0.5169153659535,0.5181503101952,0.5205133617527,0.5302301231295,0.53827362651,0.544892298628,0.5515244489408,0.5575034791633,0.5635249653172
0.3722376145251,0.4643457792682,0.5072504322001,0.5150589155223,0.5157053218099,0.515988801511,0.5162366424397,0.5167394764427,0.5165608699242,0.5180531504389,0.5204994102858,0.5301258009801,0.5382295033109,0.5448737352569,0.5516986752389,0.5576457609514,0.5636433392732
0.3724659276895,0.4616672337978,0.5071774359904,0.5152379183438,0.5156441263464,0.5160489307751,0.5163159586054,0.5165627732121,0.5164629623994,0.5178443187628,0.5205245982221,0.5301238409738,0.5383920058124,0.5451020341782,0.5515802854063,0.5577256748436,0.563811935944
0.3722950755208,0.4582054179178,0.5069498995744,0.5151496070623,0.5153364056883,0.5157556804436,0.5161443678646,0.5163399463537,0.5161555097635,0.5177293564545,0.5202998982056,0.5298474882067,0.5382869636559,0.5448474418341,0.5514065651415,0.5576983822455,0.5637071596015
0.37213312698,0.4547724451472,0.5069244462762,0.5147995649048,0.5153394825796,0.5158633839865,0.5158576480398,0.5162488551922,0.5163102877787,0.5175283031228,0.5202960667436,0.5297485029302,0.5382211763951,0.544909551694,0.5514712193602,0.5576146487473,0.5635953101338
0.3723263767898,0.4512632699029,0.5068889072106,0.514830712127,0.5155097394581,0.5157285266738,0.5157921134542,0.5160949880745,0.5163911874527,0.5173681265329,0.5203537410546,0.5299735909732,0.5381168779641,0.5451473362554,0.5516997242527,0.5576079341496,0.5635238758887
0.3722512973211,0.4474796079064,0.5070047907721,0.5148555556412,0.5156386153876,0.5161830672789,0.5159905462435,0.5165587235526,0.5164193883899,0.5175729880888,0.5205341197293,0.5299980574866,0.5383233930138,0.5453123062107,0.5518058714286,0.5579953754685,0.5634571411015
0.3724610018435,0.4435196698396,0.5067977030956,0.5144399685949,0.5154484405682,0.5157603346301,0.5159923723603,0.516019300365,0.5161183641894,0.5175786786499,0.5201558685975,0.5300639407687,0.5379474632678,0.5450856739828,0.5515980001467,0.5577927944337,0.5632832267912
0.37226117021,0.4390911683444,0.5066573059705,0.5144672647619,0.5153037387075,0.5154274465172,0.5159367564566,0.5161193489878,0.5162750637204,0.5174101956833,0.5200827895841,0.5298443163422,0.5376665570213,0.5451409317029,0.5516864231116,0.5578462420864,0.5632198343308
0.3722493977015,0.4347767808134,0.5067437028945,0.5146051464437,0.5152685076419,0.5154688408893,0.516250294125,0.5161259214985,0.5165884358016,0.5174355771882,0.5201058319892,0.5298156952902,0.5377370283433,0.5452425585373,0.5517228380017,0.5578159864127,0.563340842122
0.372199986335,0.4299505234594,0.5061673402468,0.5143844905809,0.5148986306648,0.5151349982998,0.5158366213094,0.5159829866283,0.5161064004811,0.5172207820802,0.5199113155481,0.5295172448188,0.5377640279965,0.5449918784227,0.5515351021018,0.5575546872906,0.5632851577064
0.3722166709968,0.4250151500162,0.5061093721447,0.5141869433117,0.514788880264,0.5152146057146,0.5155615272678,0.5158839251211,0.5160757872368,0.5173448091116,0.5197314487713,0.5297557479114,0.537862144229,0.5449510476,0.5515313778441,0.5576347885679,0.5631705711107
0.3722749498492,0.4202512812474,0.5061693165708,0.5143826780288,0.5151195090909,0.5155794754285,0.5158616429267,0.5160115917999,0.5164457882213,0.5174390900222,0.5199621732236,0.5301709623217,0.5381339692269,0.5451736738847,0.5518984549753,0.5577742855175,0.5637249712169
0.3722728431245,0.4152630423239,0.5059465573691,0.5142379524104,0.5150398789797,0.5154976606066,0.5156431748132,0.5156093807717,0.5161938456931,0.5171874052093,0.5198149702262,0.5299055757491,0.5381323807064,0.545032877748,0.5519365187516,0.557718704317,0.5634575536001
0.372230226535,0.4100946346983,0.5057708864241,0.5140335530053,0.5147972048586,0.5154011524921,0.5154131177315,0.5156242964543,0.5161566665298,0.5172574734743,0.5196700978392,0.5299345810384,0.5379383252072,0.5450096027727,0.5515449662708,0.5576709609077,0.5635069269172
0.3721901041269,0.4051869857109,0.5053448975586,0.513694610138,0.5147593407026,0.5151602889486,0.5153417197726,0.5155004176182,0.5162472641513,0.5172695537512,0.5195427865025,0.5296663143319,0.5379660549868,0.5447787924869,0.5513841777299,0.5574086525399,0.5632832408716
0.3723614256416,0.4004458652304,0.5051827949932,0.5133743578284,0.5145155007562,0.5149338859536,0.5150826870655,0.5154444113268,0.516042087952,0.5171083489073,0.5194320387287,0.5294032808148,0.5375956260627,0.5446189065112,0.551075452439,0.557423209752,0.5630119211454
0.3722228644378,0.3962207527375,0.5049994921729,0.5134478199203,0.5146793858182,0.514828752865,0.5151380910016,0.5152940507133,0.5159294179272,0.5171217206628,0.519574171874,0.5294797672399,0.5376526809215,0.5449082988297,0.5514213943471,0.5574036796445,0.5632923741062
0.3721540810887,0.3926186586745,0.5047269179516,0.513347938489,0.5145532321766,0.5149567156609,0.5150649981661,0.5149433055016,0.5158660911657,0.5171784533534,0.5197329278542,0.5293113182865,0.5377637660038,0.5450800240409,0.5513337438115,0.5571998340059,0.563319566148
0.3723789058905,0.3894171414838,0.5049696857574,0.5134054532879,0.5146236338893,0.5150346747931,0.5149669294535,0.5151241687515,0.5161069876519,0.5173134756866,0.5197449857714,0.5293967145667,0.537834471503,0.5452172630835,0.5514823234049,0.5576870538461,0.5635052992034
0.3723869193848,0.3866378214866,0.5047779476639,0.5132881462433,0.5143126609835,0.5150017157688,0.5149134434252,0.5152276918722,0.5160502165194,0.5172882343093,0.519642798411,0.5290958881742,0.5375896481997,0.5450617252778,0.5513266890022,0.557553039201,0.5633239744339
0.3723015842427,0.3843489969163,0.5043736689631,0.51314197423,0.5143429216278,0.51463733449,0.5144003896135,0.5151566730756,0.5156844316177,0.516950173269,0.5197080766909,0.5291993934035,0.5375499923711,0.5449798770813,0.5512342956129,0.5577856561838,0.5630455907908
0.372392241879,0.3823436519302,0.5045167949606,0.513211776344,0.5143247864387,0.5147481307139,0.514528455601,0.5151751890774,0.515801975545,0.5167682053607,0.5200675411211,0.5294954575798,0.5376931988794,0.5450497188588,0.5512114689097,0.557783095397,0.5633266014165
0.3724884272964,0.3810715464375,0.50396950921,0.5131729990545,0.5142084254837,0.5145653477122,0.5146677139512,0.5149106742053,0.5157606260412,0.5166203813641,0.519942645805,0.5296083244274,0.5375802440281,0.5449959833217,0.5511828963009,0.5577609329636,0.5633125216832
0.3723276115551,0.3796730036074,0.503996237993,0.5131797927528,0.5141054417949,0.5145098307368,0.5146524524261,0.5147710385484,0.5156875839911,0.5164514380038,0.519710500456,0.5293967981401,0.5376776218919,0.5449113875006,0.5511798245343,0.5575316966321,0.5632401646953
0.3726583751469,0.3790580489262,0.5038322066208,0.512858561555,0.5137941099391,0.5143445208078,0.5144910630894,0.5145695708775,0.5157313293123,0.5163400271524,0.5195980170286,0.5292847049846,0.5374880714658,0.5447754943025,0.5510855437455,0.5575785271781,0.563328314663
0.3724455314454,0.3784272980545,0.5035609859936,0.5128181464417,0.5136423962352,0.5141212879465,0.5144607375746,0.5149660599047,0.5157400545218,0.5165675833354,0.519756080768,0.5292018553193,0.5377084952225,0.5449478164845,0.5512043949453,0.5577527119114,0.5632758085469
0.3724870673702,0.3780814410232,0.5031127127947,0.512924814011,0.5136374221109,0.5142056955062,0.5143298124345,0.5148070704524,0.5155882817371,0.516688856265,0.519625276102,0.5296553664271,0.5379053844177,0.5452728122319,0.5511741441848,0.5578811354476,0.5636391261009
0.3724388488184,0.377882593185,0.5030838249684,0.5127612017159,0.5134002332753,0.514183140618,0.5140715248313,0.5147526123273,0.515298755994,0.5167250963565,0.5194621570979,0.529819280904,0.5378391251971,0.5452063669284,0.551385532573,0.5575968596109,0.5633962728714
0.3723623615646,0.3774820733045,0.5026656868943,0.512559542717,0.5134865655542,0.5141422044883,0.5139130433443,0.5144996322928,0.5149532966907,0.5164997829625,0.5192278762598,0.5297512465608,0.5377253009525,0.544977184032,0.5514440576561,0.5576141550976,0.5632797754966
0.3723251434939,0.377123697832,0.5025170747134,0.5124165536567,0.5130834927034,0.5139692967874,0.5138868998629,0.5145757108959,0.5151767844456,0.5162075091098,0.519334047797,0.5296526787097,0.5376399765676,0.544700711786,0.5513328454184,0.5577540862718,0.5631814150453
0.3724730858971,0.3772405831234,0.5022589381843,0.5125743116006,0.5131152869377,0.5139077233058,0.5138156603746,0.5145678212893,0.5150713708369,0.5161864630658,0.5192636814038,0.5296181077959,0.5377534778318,0.5448237412548,0.5513679403191,0.557787571278,0.563223605644
